,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
1278,82,275850,No Man's Sky,15657,59.99,"Action, Adventure",2016.0,2025-06-15
1279,83,1874880,Arma Reforger,15443,39.99,"Action, Simulation, Strategy",2023.0,2025-06-15
1280,84,2429640,THRONE AND LIBERTY,15251,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-15
1281,85,2707930,Palia,15044,0.0,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",2024.0,2025-06-15
1282,86,1449850,Yu-Gi-Oh!  Master Duel,14840,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-15
1283,87,2623190,The Elder Scrolls IV: Oblivion Remastered,14791,49.99,RPG,2025.0,2025-06-15
1284,88,1599340,Lost Ark,14665,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-15
1285,89,244210,Assetto Corsa,14601,4.99,"Indie, Racing, Simulation, Sports",2014.0,2025-06-15
1286,90,1203620,Enshrouded,14562,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-15
1287,91,216150,MapleStory,14336,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,2025-06-15
1288,92,1627720,Lies of P,14017,59.99,"Action, Adventure, RPG",2023.0,2025-06-15
1289,93,1665460,eFootball™,13911,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-15
1290,1,730,Counter-Strike 2,1127492,0.0,"Action, Free To Play",2012.0,2025-06-18
1291,2,570,Dota 2,469255,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-18
1292,3,578080,PUBG: BATTLEGROUNDS,200273,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-18
1293,4,1172710,Dune: Awakening,149274,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-18
1294,5,359550,Tom Clancy's Rainbow Six® Siege X,122373,0.0,"Action, Free To Play",2015.0,2025-06-18
1295,6,238960,Path of Exile,116743,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-18
1296,7,252490,Rust,109616,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-18
1297,8,2622380,ELDEN RING NIGHTREIGN,90242,39.99,"Action, RPG",2025.0,2025-06-18
1298,9,271590,Grand Theft Auto V Legacy,89541,0.0,"Action, Adventure",2015.0,2025-06-18
1299,10,2767030,Marvel Rivals,84095,0.0,"Action, Free To Play",2024.0,2025-06-18
1300,11,381210,Dead by Daylight,83781,7.99,Action,2016.0,2025-06-18
1301,12,1172470,Apex Legends,70657,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-18
1302,13,1938090,Call of Duty®,65631,0.0,Action,2022.0,2025-06-18
1303,14,2252570,Football Manager 2024,65567,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-18
1304,15,1086940,Baldur's Gate 3,63838,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-18
1305,16,236390,War Thunder,62170,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-18
1306,17,2669320,EA SPORTS FC 25,54604,69.99,"Simulation, Sports",2024.0,2025-06-18
1307,18,553850,HELLDIVERS™ 2,52378,39.99,Action,2024.0,2025-06-18
1308,19,221100,DayZ,51367,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-18
1309,20,3241660,R.E.P.O.,48230,9.99,"Action, Early Access",2025.0,2025-06-18
1310,21,413150,Stardew Valley,46994,14.99,"Indie, RPG, Simulation",2016.0,2025-06-18
1311,22,3240220,Grand Theft Auto V Enhanced,45480,14.99,"Action, Adventure, Racing",2025.0,2025-06-18
1312,23,394360,Hearts of Iron IV,44109,49.99,"Simulation, Strategy",2016.0,2025-06-18
1313,24,2507950,Delta Force,43131,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-18
1314,25,322170,Geometry Dash,42771,4.99,"Action, Indie",2014.0,2025-06-18
1315,26,251570,7 Days to Die,40341,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-18
1316,27,230410,Warframe,38560,0.0,"Action, RPG, Free To Play",2013.0,2025-06-18
1317,28,440,Team Fortress 2,37752,0.0,"Action, Free To Play",2007.0,2025-06-18
1318,29,1245620,ELDEN RING,37521,59.99,"Action, RPG",2022.0,2025-06-18
1319,30,3489700,Stellar Blade™,36856,59.99,"Action, Adventure, RPG",2025.0,2025-06-18
1320,31,438100,VRChat,35321,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-18
1321,32,1222670,The Sims™ 4,35251,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-18
1322,33,218620,PAYDAY 2,33105,9.99,"Action, RPG",2013.0,2025-06-18
1323,34,227300,Euro Truck Simulator 2,31639,19.99,"Indie, Simulation",2012.0,2025-06-18
1324,35,346110,ARK: Survival Evolved,31257,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-18
1325,36,252950,Rocket League,30088,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-18
1326,37,1174180,Red Dead Redemption 2,29428,59.99,"Action, Adventure",2019.0,2025-06-18
1327,38,526870,Satisfactory,28571,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-18
1328,39,1903340,Clair Obscur: Expedition 33,28423,49.99,"Action, RPG",2025.0,2025-06-18
1329,40,960090,Bloons TD 6,27612,13.99,Strategy,2018.0,2025-06-18
1330,41,294100,RimWorld,27339,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-18
1331,42,4000,Garry's Mod,27080,9.99,"Casual, Indie, Simulation",2006.0,2025-06-18
1332,43,284160,BeamNG.drive,27025,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-18
1333,44,513710,SCUM,26906,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-18
1334,45,289070,Sid Meier's Civilization VI,26869,59.99,Strategy,2016.0,2025-06-18
1335,46,1091500,Cyberpunk 2077,26574,59.99,RPG,2020.0,2025-06-18
1336,47,108600,Project Zomboid,25925,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-18
1337,48,2300320,Farming Simulator 25,25392,49.99,Simulation,2024.0,2025-06-18
1338,49,105600,Terraria,25280,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-18
1339,50,1085660,Destiny 2,25013,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-18
1340,51,1142710,Total War: WARHAMMER III,24643,59.99,"Action, Strategy",2022.0,2025-06-18
1341,52,550,Left 4 Dead 2,24475,9.99,Action,2009.0,2025-06-18
1342,53,489830,The Elder Scrolls V: Skyrim Special Edition,24058,39.99,RPG,2016.0,2025-06-18
1343,54,1281930,tModLoader,24048,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-18
1344,55,2357570,Overwatch® 2,24043,0.0,"Action, Free To Play",2023.0,2025-06-18
1345,56,427520,Factorio,22523,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-18
1346,57,2139460,Once Human,21260,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-18
1347,58,2073850,THE FINALS,20681,0.0,"Action, Free To Play",2023.0,2025-06-18
1348,59,892970,Valheim,20675,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-18
1349,60,3164500,Schedule I,20532,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-18
1350,61,2399830,ARK: Survival Ascended,19690,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-18
1351,62,261550,Mount & Blade II: Bannerlord,19653,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-18
1352,63,1671210,DELTARUNE,19567,24.99,"Indie, RPG",2025.0,2025-06-18
1353,64,250900,The Binding of Isaac: Rebirth,19200,14.99,Action,2014.0,2025-06-18
1354,65,292030,The Witcher 3: Wild Hunt,18663,39.99,RPG,2015.0,2025-06-18
1355,66,39210,FINAL FANTASY XIV Online,18640,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-18
1356,67,322330,Don't Starve Together,18594,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-18
1357,68,813780,Age of Empires II: Definitive Edition,18447,34.99,Strategy,2019.0,2025-06-18
1358,69,1158310,Crusader Kings III,18188,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-18
1359,70,236850,Europa Universalis IV,17679,49.99,"Simulation, Strategy",2013.0,2025-06-18
1360,71,1599340,Lost Ark,17425,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-18
1361,72,2379780,Balatro,17377,14.99,"Casual, Indie, Strategy",2024.0,2025-06-18
1362,73,2878980,NBA 2K25,16425,15.99,"Simulation, Sports",2024.0,2025-06-18
1363,74,2694490,Path of Exile 2,16247,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-18
1364,75,1145350,Hades II,16129,26.99,"Action, Indie, RPG, Early Access",2024.0,2025-06-18
1365,76,739630,Phasmophobia,16035,19.99,"Action, Indie, Early Access",2020.0,2025-06-18
1366,77,8930,Sid Meier's Civilization V,15663,29.99,Strategy,2010.0,2025-06-18
1367,78,529340,Victoria 3,15583,14.99,"Simulation, Strategy",2022.0,2025-06-18
1368,79,291550,Brawlhalla,15548,0.0,"Action, Indie, Free To Play",2017.0,2025-06-18
1369,80,1551360,Forza Horizon 5,15418,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-06-18
1370,81,306130,The Elder Scrolls Online,15376,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-18
1371,82,281990,Stellaris,15365,39.99,"Simulation, Strategy",2016.0,2025-06-18
1372,83,582660,Black Desert,15118,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-18
1373,84,240,Counter-Strike: Source,15078,9.99,Action,2004.0,2025-06-18
1374,85,1623730,Palworld,14970,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-18
1375,86,244210,Assetto Corsa,14360,4.99,"Indie, Racing, Simulation, Sports",2014.0,2025-06-18
1376,87,3513350,Wuthering Waves,14171,0.0,"Action, Adventure, RPG, Free To Play",2025.0,2025-06-18
1377,88,2429640,THRONE AND LIBERTY,13925,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-18
1378,89,377160,Fallout 4,13742,19.99,RPG,2015.0,2025-06-18
1379,90,2763740,Revolution Idle,13474,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-18
1380,91,393380,Squad,13251,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-06-18
1381,92,1623660,MIR4,13220,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-18
1382,1,730,Counter-Strike 2,754160,0.0,"Action, Free To Play",2012.0,2025-06-19
1383,2,570,Dota 2,321676,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-19
1384,3,1172710,Dune: Awakening,128951,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-19
1385,4,2622380,ELDEN RING NIGHTREIGN,109055,39.99,"Action, RPG",2025.0,2025-06-19
1386,5,252490,Rust,102920,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-19
1387,6,578080,PUBG: BATTLEGROUNDS,102615,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-19
1388,7,359550,Tom Clancy's Rainbow Six® Siege X,101035,0.0,"Action, Free To Play",2015.0,2025-06-19
1389,8,2767030,Marvel Rivals,87927,0.0,"Action, Free To Play",2024.0,2025-06-19
1390,9,238960,Path of Exile,87385,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-19
1391,10,381210,Dead by Daylight,67720,7.99,Action,2016.0,2025-06-19
1392,11,1938090,Call of Duty®,66402,0.0,Action,2022.0,2025-06-19
1393,12,271590,Grand Theft Auto V Legacy,60067,0.0,"Action, Adventure",2015.0,2025-06-19
1394,13,1086940,Baldur's Gate 3,53661,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-19
1395,14,1172470,Apex Legends,48705,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-19
1396,15,440,Team Fortress 2,44478,0.0,"Action, Free To Play",2007.0,2025-06-19
1397,16,2669320,EA SPORTS FC 25,43762,13.99,"Simulation, Sports",2024.0,2025-06-19
1398,17,413150,Stardew Valley,42261,14.99,"Indie, RPG, Simulation",2016.0,2025-06-19
1399,18,2252570,Football Manager 2024,40519,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-19
1400,19,553850,HELLDIVERS™ 2,37930,39.99,Action,2024.0,2025-06-19
1401,20,236390,War Thunder,37895,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-19
1402,21,221100,DayZ,36920,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-19
1403,22,3240220,Grand Theft Auto V Enhanced,35122,14.99,"Action, Adventure, Racing",2025.0,2025-06-19
1404,23,3241660,R.E.P.O.,33856,9.99,"Action, Early Access",2025.0,2025-06-19
1405,24,230410,Warframe,33131,0.0,"Action, RPG, Free To Play",2013.0,2025-06-19
1406,25,438100,VRChat,33104,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-19
1407,26,251570,7 Days to Die,32404,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-19
1408,27,1245620,ELDEN RING,31588,59.99,"Action, RPG",2022.0,2025-06-19
1409,28,2507950,Delta Force,31496,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-19
1410,29,1222670,The Sims™ 4,30512,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-19
1411,30,394360,Hearts of Iron IV,29317,14.99,"Simulation, Strategy",2016.0,2025-06-19
1412,31,322170,Geometry Dash,28050,4.99,"Action, Indie",2014.0,2025-06-19
1413,32,3489700,Stellar Blade™,27382,59.99,"Action, Adventure, RPG",2025.0,2025-06-19
1414,33,2357570,Overwatch® 2,25536,0.0,"Action, Free To Play",2023.0,2025-06-19
1415,34,550,Left 4 Dead 2,25154,9.99,Action,2009.0,2025-06-19
1416,35,294100,RimWorld,23947,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-19
1417,36,1174180,Red Dead Redemption 2,23691,59.99,"Action, Adventure",2019.0,2025-06-19
1418,37,346110,ARK: Survival Evolved,23405,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-19
1419,38,1085660,Destiny 2,23023,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-19
1420,39,526870,Satisfactory,22469,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-19
1421,40,1091500,Cyberpunk 2077,22420,59.99,RPG,2020.0,2025-06-19
1422,41,108600,Project Zomboid,22385,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-19
1423,42,252950,Rocket League,22293,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-19
1424,43,289070,Sid Meier's Civilization VI,21580,59.99,Strategy,2016.0,2025-06-19
1425,44,489830,The Elder Scrolls V: Skyrim Special Edition,21433,39.99,RPG,2016.0,2025-06-19
1426,45,1903340,Clair Obscur: Expedition 33,20942,49.99,"Action, RPG",2025.0,2025-06-19
1427,46,960090,Bloons TD 6,20582,13.99,Strategy,2018.0,2025-06-19
1428,47,105600,Terraria,20493,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-19
1429,48,4000,Garry's Mod,19892,9.99,"Casual, Indie, Simulation",2006.0,2025-06-19
1430,49,218620,PAYDAY 2,19865,9.99,"Action, RPG",2013.0,2025-06-19
1431,50,1281930,tModLoader,19794,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-19
1432,51,1604270,Broken Arrow,19667,49.99,Strategy,2025.0,2025-06-19
1433,52,284160,BeamNG.drive,19136,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-19
1434,53,513710,SCUM,19058,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-19
1435,54,2139460,Once Human,18889,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-19
1436,55,1671210,DELTARUNE,18375,24.99,"Indie, RPG",2025.0,2025-06-19
1437,56,1142710,Total War: WARHAMMER III,18277,59.99,"Action, Strategy",2022.0,2025-06-19
1438,57,3164500,Schedule I,18212,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-19
1439,58,2399830,ARK: Survival Ascended,18153,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-19
1440,59,594650,Hunt: Showdown 1896,18016,14.99,Action,2019.0,2025-06-19
1441,60,39210,FINAL FANTASY XIV Online,17741,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-19
1442,61,227300,Euro Truck Simulator 2,17314,19.99,"Indie, Simulation",2012.0,2025-06-19
1443,62,427520,Factorio,17207,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-19
1444,63,304930,Unturned,16825,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,2025-06-19
1445,64,2073850,THE FINALS,16235,0.0,"Action, Free To Play",2023.0,2025-06-19
1446,65,2379780,Balatro,16112,14.99,"Casual, Indie, Strategy",2024.0,2025-06-19
1447,66,250900,The Binding of Isaac: Rebirth,15010,14.99,Action,2014.0,2025-06-19
1448,67,2878980,NBA 2K25,14875,15.99,"Simulation, Sports",2024.0,2025-06-19
1449,68,892970,Valheim,14861,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-19
1450,69,1973530,Limbus Company,14761,0.0,"Action, RPG, Strategy",2023.0,2025-06-19
1451,70,291550,Brawlhalla,14670,0.0,"Action, Indie, Free To Play",2017.0,2025-06-19
1452,71,261550,Mount & Blade II: Bannerlord,14461,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-19
1453,72,813780,Age of Empires II: Definitive Edition,14217,34.99,Strategy,2019.0,2025-06-19
1454,73,529340,Victoria 3,14174,14.99,"Simulation, Strategy",2022.0,2025-06-19
1455,74,1158310,Crusader Kings III,14047,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-19
1456,75,1665460,eFootball™,13959,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-19
1457,76,322330,Don't Starve Together,13896,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-19
1458,77,1623730,Palworld,13637,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-19
1459,78,582660,Black Desert,13616,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-19
1460,79,2300320,Farming Simulator 25,13280,49.99,Simulation,2024.0,2025-06-19
1461,80,1145350,Hades II,13137,26.99,"Action, Indie, RPG, Early Access",2024.0,2025-06-19
1462,81,1623660,MIR4,13124,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-19
1463,82,8930,Sid Meier's Civilization V,13089,29.99,Strategy,2010.0,2025-06-19
1464,83,236850,Europa Universalis IV,12461,49.99,"Simulation, Strategy",2013.0,2025-06-19
1465,84,1599340,Lost Ark,12437,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-19
1466,85,306130,The Elder Scrolls Online,12263,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-19
1467,86,2694490,Path of Exile 2,12262,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-19
1468,87,281990,Stellaris,12242,39.99,"Simulation, Strategy",2016.0,2025-06-19
1469,88,240,Counter-Strike: Source,12175,9.99,Action,2004.0,2025-06-19
1470,89,377160,Fallout 4,12136,19.99,RPG,2015.0,2025-06-19
1471,90,216150,MapleStory,11921,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,2025-06-19
1472,91,2429640,THRONE AND LIBERTY,11818,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-19
1473,92,2763740,Revolution Idle,11516,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-19
1474,93,1476970,Legends of Idleon MMO,11514,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-19
1475,1,730,Counter-Strike 2,906767,0.0,"Action, Free To Play",2012.0,2025-06-20
1476,2,570,Dota 2,397402,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-20
1477,3,578080,PUBG: BATTLEGROUNDS,148876,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-20
1478,4,1172710,Dune: Awakening,139743,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-20
1479,5,252490,Rust,117046,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-20
1480,6,2622380,ELDEN RING NIGHTREIGN,109359,39.99,"Action, RPG",2025.0,2025-06-20
1481,7,359550,Tom Clancy's Rainbow Six® Siege X,108198,0.0,"Action, Free To Play",2015.0,2025-06-20
1482,8,238960,Path of Exile,102525,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-20
1483,9,2767030,Marvel Rivals,85931,0.0,"Action, Free To Play",2024.0,2025-06-20
1484,10,381210,Dead by Daylight,75884,7.99,Action,2016.0,2025-06-20
1485,11,271590,Grand Theft Auto V Legacy,73083,0.0,"Action, Adventure",2015.0,2025-06-20
1486,12,1938090,Call of Duty®,69041,0.0,Action,2022.0,2025-06-20
1487,13,2669320,EA SPORTS FC 25,63051,13.99,"Simulation, Sports",2024.0,2025-06-20
1488,14,1172470,Apex Legends,58181,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-20
1489,15,1086940,Baldur's Gate 3,57937,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-20
1490,16,2252570,Football Manager 2024,52720,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-20
1491,17,440,Team Fortress 2,48487,0.0,"Action, Free To Play",2007.0,2025-06-20
1492,18,236390,War Thunder,47974,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-20
1493,19,221100,DayZ,45370,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-20
1494,20,553850,HELLDIVERS™ 2,44027,39.99,Action,2024.0,2025-06-20
1495,21,3241660,R.E.P.O.,42773,9.99,"Action, Early Access",2025.0,2025-06-20
