,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1044,,,,,,,,,,45,489830,The Elder Scrolls V: Skyrim Special Edition,21327,,39.99,RPG,2016.0,74.0,2025-06-11
1045,,,,,,,,,,46,294100,RimWorld,21100,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-11
1046,,,,,,,,,,47,2357570,Overwatch® 2,20508,,0.0,"Action, Free To Play",2023.0,,2025-06-11
1047,,,,,,,,,,48,1091500,Cyberpunk 2077,20429,,59.99,RPG,2020.0,86.0,2025-06-11
1048,,,,,,,,,,49,526870,Satisfactory,20125,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-11
1049,,,,,,,,,,50,39210,FINAL FANTASY XIV Online,19504,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-11
1050,,,,,,,,,,51,1599340,Lost Ark,19199,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-11
1051,,,,,,,,,,52,1281930,tModLoader,18918,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-11
1052,,,,,,,,,,53,252950,Rocket League,18821,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-11
1053,,,,,,,,,,54,105600,Terraria,18619,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-11
1054,,,,,,,,,,55,289070,Sid Meier's Civilization VI,18505,,59.99,Strategy,2016.0,88.0,2025-06-11
1055,,,,,,,,,,56,2139460,Once Human,17662,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-11
1056,,,,,,,,,,57,4000,Garry's Mod,17424,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-11
1057,,,,,,,,,,58,251570,7 Days to Die,16591,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-11
1058,,,,,,,,,,59,2379780,Balatro,16425,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-11
1059,,,,,,,,,,60,2399830,ARK: Survival Ascended,15483,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-11
1060,,,,,,,,,,61,427520,Factorio,15256,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-11
1061,,,,,,,,,,62,1142710,Total War: WARHAMMER III,14822,,59.99,"Action, Strategy",2022.0,86.0,2025-06-11
1062,,,,,,,,,,63,2694490,Path of Exile 2,14608,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-11
1063,,,,,,,,,,64,284160,BeamNG.drive,14482,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-11
1064,,,,,,,,,,65,2918300,Splitgate 2,14241,,0.0,"Action, Free To Play",2025.0,,2025-06-11
1065,,,,,,,,,,66,629520,Soundpad,14067,,4.99,"Audio Production, Utilities",2017.0,,2025-06-11
1066,,,,,,,,,,67,250900,The Binding of Isaac: Rebirth,14044,,14.99,Action,2014.0,,2025-06-11
1067,,,,,,,,,,68,2429640,THRONE AND LIBERTY,13922,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-11
1068,,,,,,,,,,69,2878980,NBA 2K25,13828,,69.99,"Simulation, Sports",2024.0,,2025-06-11
1069,,,,,,,,,,70,2073850,THE FINALS,13509,,0.0,"Action, Free To Play",2023.0,,2025-06-11
1070,,,,,,,,,,71,892970,Valheim,13450,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-11
1071,,,,,,,,,,72,1623660,MIR4,13267,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-11
1072,,,,,,,,,,73,582660,Black Desert,13240,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-11
1073,,,,,,,,,,74,1973530,Limbus Company,13112,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-11
1074,,,,,,,,,,75,2141910,Magic: The Gathering Arena,13051,,0.0,"Strategy, Free To Play",2023.0,,2025-06-11
1075,,,,,,,,,,76,1623730,Palworld,12973,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-11
1076,,,,,,,,,,77,306130,The Elder Scrolls Online,12755,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-11
1077,,,,,,,,,,78,1627720,Lies of P,12726,,29.99,"Action, Adventure, RPG",2023.0,,2025-06-11
1078,,,,,,,,,,79,291550,Brawlhalla,12622,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-11
1079,,,,,,,,,,80,813780,Age of Empires II: Definitive Edition,12551,,34.99,Strategy,2019.0,84.0,2025-06-11
1080,,,,,,,,,,81,1158310,Crusader Kings III,12509,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-11
1081,,,,,,,,,,82,227300,Euro Truck Simulator 2,12404,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-11
1082,,,,,,,,,,83,1449850,Yu-Gi-Oh!  Master Duel,12295,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-11
1083,,,,,,,,,,84,216150,MapleStory,12286,,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,,2025-06-11
1084,,,,,,,,,,85,261550,Mount & Blade II: Bannerlord,12184,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-11
1085,,,,,,,,,,86,1476970,Legends of Idleon MMO,12030,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-11
1086,,,,,,,,,,87,281990,Stellaris,11791,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-11
1087,,,,,,,,,,88,275850,No Man's Sky,11700,,59.99,"Action, Adventure",2016.0,61.0,2025-06-11
1088,,,,,,,,,,89,2763740,Revolution Idle,11697,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-11
1089,,,,,,,,,,90,2300320,Farming Simulator 25,11597,,49.99,Simulation,2024.0,,2025-06-11
1090,,,,,,,,,,91,8930,Sid Meier's Civilization V,11505,,29.99,Strategy,2010.0,90.0,2025-06-11
1091,,,,,,,,,,92,377160,Fallout 4,11113,,19.99,RPG,2015.0,84.0,2025-06-11
1092,,,,,,,,,,93,1665460,eFootball™,10984,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-11
1093,,,,,,,,,,94,739630,Phasmophobia,10924,,14.99,"Action, Indie, Early Access",2020.0,,2025-06-11
1094,,,,,,,,,,95,2993780,FANTASY LIFE i: The Girl Who Steals Time,10663,,59.99,RPG,2025.0,,2025-06-11
1095,,,,,,,,,,96,1874880,Arma Reforger,10656,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-11
1096,,,,,,,,,,97,236850,Europa Universalis IV,10475,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-11
1097,,,,,,,,,,98,49520,Borderlands 2,10421,,4.99,"Action, RPG",2012.0,89.0,2025-06-11
1098,,,,,,,,,,99,1905180,OBS Studio,10182,,0.0,"Utilities, Video Production",2022.0,,2025-06-11
1099,,,,,,,,,,100,1364780,Street Fighter™ 6,10044,,39.99,"Action, Adventure",2023.0,92.0,2025-06-11
