,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,,,,,,,,13,1086940,Baldur's Gate 3,54915,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-11
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,,,,,,,,14,553850,HELLDIVERS™ 2,49719,,39.99,Action,2024.0,,2025-06-11
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,,,,,,,,,,15,271590,Grand Theft Auto V Legacy,45826,,0.0,"Action, Adventure",2015.0,96.0,2025-06-11
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,,,,,,,,,,16,431960,Wallpaper Engine,44460,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-11
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,,,,,,,,,,17,381210,Dead by Daylight,41943,,19.99,Action,2016.0,,2025-06-11
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,,,,,,,,,,18,1366800,Crosshair X,41512,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-11
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,,,,,,,,,,19,413150,Stardew Valley,39646,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-11
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,,,,,,,,,,20,218620,PAYDAY 2,38074,,3.29,"Action, RPG",2013.0,79.0,2025-06-11
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,,,,,,,,,,21,2669320,EA SPORTS FC 25,37581,,69.99,"Simulation, Sports",2024.0,,2025-06-11
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,,,,,,,,,,22,236390,War Thunder,34598,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-11
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,,,,,,,,,,23,2252570,Football Manager 2024,33877,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-11
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,,,,,,,,,,24,221100,DayZ,33432,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-11
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,,,,,,,,,,25,230410,Warframe,33023,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-11
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,,,,,,,,,,26,438100,VRChat,32948,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-11
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,,,,,,,,,,27,480,Spacewar,31191,,,,,,2025-06-11
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,,,,,,,,,,28,1671210,DELTARUNE,30723,,24.99,"Indie, RPG",2025.0,,2025-06-11
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,,,,,,,,,,29,440,Team Fortress 2,30184,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-11
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,,,,,,,,,,30,3188910,Waifu,30068,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-11
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,,,,,,,,,,31,1245620,ELDEN RING,29932,,59.99,"Action, RPG",2022.0,94.0,2025-06-11
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,,,,,,,,,,32,3241660,R.E.P.O.,29775,,9.99,"Action, Early Access",2025.0,,2025-06-11
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,,,,,,,,33,2507950,Delta Force,28748,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-11
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,,,,,,,,,,34,3240220,Grand Theft Auto V Enhanced,27021,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-11
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,,,,,,,,,,35,1222670,The Sims™ 4,25279,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-11
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,,,,,,,,,,36,550,Left 4 Dead 2,24817,,9.99,Action,2009.0,89.0,2025-06-11
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,,,,,,,,,,37,1174180,Red Dead Redemption 2,23998,,59.99,"Action, Adventure",2019.0,93.0,2025-06-11
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,,,,,,,,,,38,322170,Geometry Dash,23986,,4.99,"Action, Indie",2014.0,,2025-06-11
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,,,,,,,,,,39,346110,ARK: Survival Evolved,23943,,4.49,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-11
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,,,,,,,,,,40,1085660,Destiny 2,23377,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-11
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,,,,,,,,,,41,394360,Hearts of Iron IV,23061,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-11
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,,,,,,,,42,3164500,Schedule I,22438,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-11
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,,,,,,,,,,43,1903340,Clair Obscur: Expedition 33,21972,,49.99,"Action, RPG",2025.0,91.0,2025-06-11
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,,,,,,,,,,44,108600,Project Zomboid,21641,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-11
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,,,,,,,,,,45,489830,The Elder Scrolls V: Skyrim Special Edition,21327,,39.99,RPG,2016.0,74.0,2025-06-11
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,,,,,,,,,,46,294100,RimWorld,21100,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-11
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,,,,,,,,,,47,2357570,Overwatch® 2,20508,,0.0,"Action, Free To Play",2023.0,,2025-06-11
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,,,,,,,,,,48,1091500,Cyberpunk 2077,20429,,59.99,RPG,2020.0,86.0,2025-06-11
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,,,,,,,,,,49,526870,Satisfactory,20125,,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-11
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,,,,,,,,,,50,39210,FINAL FANTASY XIV Online,19504,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-11
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,,,,,,,,51,1599340,Lost Ark,19199,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-11
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,,,,,,,,,,52,1281930,tModLoader,18918,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-11
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,,,,,,,,,53,252950,Rocket League,18821,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-11
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,,,,,,,,,,54,105600,Terraria,18619,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-11
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,,,,,,,,,,55,289070,Sid Meier's Civilization VI,18505,,59.99,Strategy,2016.0,88.0,2025-06-11
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,,,,,,,,,,56,2139460,Once Human,17662,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-11
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,,,,,,,,,,57,4000,Garry's Mod,17424,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-11
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,,,,,,,,,,58,251570,7 Days to Die,16591,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-11
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,,,,,,,,,,59,2379780,Balatro,16425,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-11
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,,,,,,,,,,60,2399830,ARK: Survival Ascended,15483,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-11
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,,,,,,,,,,61,427520,Factorio,15256,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-11
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,62,1142710,Total War: WARHAMMER III,14822,,59.99,"Action, Strategy",2022.0,86.0,2025-06-11
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,,,,,,,,,,63,2694490,Path of Exile 2,14608,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-11
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,,,,,,,,,,64,284160,BeamNG.drive,14482,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-11
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,,,,,,,,,,65,2918300,Splitgate 2,14241,,0.0,"Action, Free To Play",2025.0,,2025-06-11
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,,,,,,,,,,66,629520,Soundpad,14067,,4.99,"Audio Production, Utilities",2017.0,,2025-06-11
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,,67,250900,The Binding of Isaac: Rebirth,14044,,14.99,Action,2014.0,,2025-06-11
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,,68,2429640,THRONE AND LIBERTY,13922,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-11
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,,,,,,,,,,69,2878980,NBA 2K25,13828,,69.99,"Simulation, Sports",2024.0,,2025-06-11
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,70,2073850,THE FINALS,13509,,0.0,"Action, Free To Play",2023.0,,2025-06-11
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,,,,,,,,,71,892970,Valheim,13450,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-11
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,,,,,,,,,,72,1623660,MIR4,13267,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-11
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,,,,,,,,,,73,582660,Black Desert,13240,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-11
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,74,1973530,Limbus Company,13112,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-11
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,,,,,,,,,,75,2141910,Magic: The Gathering Arena,13051,,0.0,"Strategy, Free To Play",2023.0,,2025-06-11
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,76,1623730,Palworld,12973,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-11
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,77,306130,The Elder Scrolls Online,12755,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-11
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,78,1627720,Lies of P,12726,,29.99,"Action, Adventure, RPG",2023.0,,2025-06-11
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,79,291550,Brawlhalla,12622,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-11
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,80,813780,Age of Empires II: Definitive Edition,12551,,34.99,Strategy,2019.0,84.0,2025-06-11
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,81,1158310,Crusader Kings III,12509,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-11
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,82,227300,Euro Truck Simulator 2,12404,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-11
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,83,1449850,Yu-Gi-Oh!  Master Duel,12295,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-06-11
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,84,216150,MapleStory,12286,,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,,2025-06-11
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,85,261550,Mount & Blade II: Bannerlord,12184,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-11
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,86,1476970,Legends of Idleon MMO,12030,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-11
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,87,281990,Stellaris,11791,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-11
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,88,275850,No Man's Sky,11700,,59.99,"Action, Adventure",2016.0,61.0,2025-06-11
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,89,2763740,Revolution Idle,11697,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-11
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,90,2300320,Farming Simulator 25,11597,,49.99,Simulation,2024.0,,2025-06-11
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,91,8930,Sid Meier's Civilization V,11505,,29.99,Strategy,2010.0,90.0,2025-06-11
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,92,377160,Fallout 4,11113,,19.99,RPG,2015.0,84.0,2025-06-11
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,93,1665460,eFootball™,10984,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-11
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,94,739630,Phasmophobia,10924,,14.99,"Action, Indie, Early Access",2020.0,,2025-06-11
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,95,2993780,FANTASY LIFE i: The Girl Who Steals Time,10663,,59.99,RPG,2025.0,,2025-06-11
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,96,1874880,Arma Reforger,10656,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-11
1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,97,236850,Europa Universalis IV,10475,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-11
1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,98,49520,Borderlands 2,10421,,4.99,"Action, RPG",2012.0,89.0,2025-06-11
1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,99,1905180,OBS Studio,10182,,0.0,"Utilities, Video Production",2022.0,,2025-06-11
1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,100,1364780,Street Fighter™ 6,10044,,39.99,"Action, Adventure",2023.0,92.0,2025-06-11
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,1,730,Counter-Strike 2,677573,,0.0,"Action, Free To Play",2012.0,,2025-06-12
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,2,570,Dota 2,279609,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-12
1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,3,3419430,Bongo Cat,147442,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-12
1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,4,1172710,Dune: Awakening,116183,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,,2025-06-12
1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,5,2622380,ELDEN RING NIGHTREIGN,107647,,39.99,"Action, RPG",2025.0,,2025-06-12
1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,6,359550,Tom Clancy's Rainbow Six® Siege X,104227,,0.0,"Action, Free To Play",2015.0,,2025-06-12
1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,7,2767030,Marvel Rivals,98460,,0.0,"Action, Free To Play",2024.0,,2025-06-12
1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,8,252490,Rust,95205,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-12
1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,9,2923300,Banana,89887,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-12
1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,10,578080,PUBG: BATTLEGROUNDS,84382,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-12
1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,11,1172470,Apex Legends,75425,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-12
1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,12,553850,HELLDIVERS™ 2,64141,,39.99,Action,2024.0,,2025-06-12
1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,,,,,,,,,,,13,1938090,Call of Duty®,61375,,0.0,Action,2022.0,,2025-06-12
1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,,,14,271590,Grand Theft Auto V Legacy,52823,,0.0,"Action, Adventure",2015.0,96.0,2025-06-12
1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,,,,,,,,,,,15,1086940,Baldur's Gate 3,52818,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-12
1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,,,,,,,,,,,16,440,Team Fortress 2,45738,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-12
1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,,,,,,,,,,,17,431960,Wallpaper Engine,43067,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-12
1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,,,,,,,,,,,18,1366800,Crosshair X,41370,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-12
1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,,,,,,,,,,,19,381210,Dead by Daylight,40748,,19.99,Action,2016.0,,2025-06-12
1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,,,,,,,,,,,20,413150,Stardew Valley,38849,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-12
1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,,,,,,,,,,,21,218620,PAYDAY 2,38389,,9.99,"Action, RPG",2013.0,79.0,2025-06-12
1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,,,,,,,,,,,22,2669320,EA SPORTS FC 25,35133,,69.99,"Simulation, Sports",2024.0,,2025-06-12
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,,,,,,,,,,,23,236390,War Thunder,34353,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-12
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,,,,,,,,,,,24,2252570,Football Manager 2024,33972,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-12
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,,,,,,,,,,,25,230410,Warframe,32963,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-12
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,,,,,,,,,,,26,438100,VRChat,32082,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-12
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,,,,,,,,,,,27,221100,DayZ,31799,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-12
